40.246542,19.93067
40.246476,19.930724
40.24646,19.930768
40.24639,19.930792
40.246374,19.930838
40.246398,19.930945
40.246381,19.93099
40.246344,19.931002
40.246161,19.930902
40.24609,19.930935
40.246052,19.930921
40.246024,19.93088
40.246019,19.930778
40.245866,19.931019
40.245835,19.931049
40.245831,19.931102
40.246076,19.931391
40.246122,19.931498
40.246118,19.931706
40.246102,19.931767
40.246386,19.932229
40.246446,19.932383
40.246563,19.932441
40.246607,19.932529
40.246692,19.932584
40.246732,19.93258
40.24698,19.932716
40.247018,19.932709
40.247069,19.932697
40.247098,19.932781
40.24827,19.93326
40.248327,19.933272
40.248493,19.933475
40.24853,19.93348
40.24886,19.933634
40.248894,19.933658
40.249212,19.93396
40.249386,19.933998
40.249596,19.934324
40.24961,19.934493
40.249621,19.934537
40.249667,19.934625
40.249673,19.93468
40.249651,19.934719
40.249848,19.935403
40.249847,19.935485
40.24991,19.935544
40.249927,19.935594
40.249998,19.935642
40.25035,19.93573
40.250377,19.935775
40.250442,19.935816
40.250456,19.935869
40.250485,19.935913
40.250517,19.936012
40.250632,19.936099
40.250675,19.936102
40.250759,19.93616
40.250781,19.936216
40.250853,19.936279
40.250951,19.936471
40.250997,19.936507
40.251042,19.936518
40.251103,19.936605
40.251115,19.93665
40.25112,19.936829
40.251077,19.936815
40.251034,19.937034
40.251048,19.937088
40.251051,19.937137
40.250987,19.937409
40.251062,19.937627
40.250989,19.937711
40.250951,19.937721
40.250934,19.937772
40.250716,19.938041
40.250796,19.938171
40.250765,19.938309
40.250738,19.938379
40.250906,19.938973
40.25094,19.939068
40.250942,19.939178
40.250975,19.939295
40.251066,19.939489
40.251038,19.939705
40.251081,19.939681
40.251118,19.939772
40.251151,19.939802
40.251189,19.939785
40.251161,19.939689
40.251201,19.939701
40.251211,19.93965
40.251252,19.939667
40.251268,19.93961
40.251304,19.939617
40.251346,19.939424
40.251382,19.939418
40.25138,19.939467
40.251589,19.939428
40.251573,19.939475
40.251783,19.939456
40.251798,19.9394
40.25189,19.939351
40.252092,19.939325
40.252128,19.939341
40.252212,19.939343
40.252255,19.939327
40.252248,19.939279
40.252519,19.939471
40.252563,19.939472
40.252801,19.939347
40.253002,19.939321
40.252995,19.939275
40.252977,19.93909
40.253083,19.939032
40.253125,19.939155
40.253273,19.939345
40.253295,19.939476
40.252958,19.939447
40.252986,19.93952
40.253222,19.939657
40.25312,19.939744
40.253115,19.939827
40.252929,19.939869
40.252895,19.939911
40.252771,19.939895
40.252459,19.939956
40.252449,19.940004
40.25247,19.940096
40.252426,19.940121
40.252469,19.940246
40.252529,19.940316
40.252388,19.94036
40.252247,19.940525
40.252222,19.940595
40.252268,19.94079
40.252338,19.940898
40.252277,19.94097
40.252371,19.941048
40.252472,19.941299
40.252588,19.941343
40.252562,19.941291
40.25263,19.941214
40.252638,19.941279
40.252599,19.941375
40.252558,19.941382
40.252564,19.941533
40.252515,19.941651
40.252509,19.941705
40.25266,19.942052
40.252691,19.942102
40.252765,19.94216
40.252849,19.942263
40.252885,19.942272
40.252916,19.942364
40.252947,19.942408
40.25296,19.942455
40.253058,19.942427
40.253096,19.942431
40.253137,19.942471
40.253147,19.942579
40.25315,19.942626
40.253106,19.942789
40.253022,19.942937
40.253008,19.942991
40.252925,19.943175
40.252898,19.943338
40.252821,19.943457
40.252825,19.943556
40.252798,19.943597
40.252737,19.94362
40.252732,19.943676
40.252497,19.944167
40.252504,19.944402
40.25241,19.94439
40.252298,19.944324
40.252269,19.944356
40.252198,19.94471
40.252019,19.9449
40.251963,19.944916
40.251813,19.945141
40.251736,19.94525
40.251264,19.945177
40.251231,19.945211
40.251313,19.945321
40.251314,19.94548
40.251455,19.945609
40.251211,19.945558
40.251167,19.94563
40.251229,19.945657
40.251193,19.945703
40.25102,19.945771
40.250834,19.945755
40.250557,19.945934
40.250627,19.946053
40.250592,19.946132
40.250442,19.946226
40.2508,19.9463
40.250828,19.94634
40.250956,19.946723
40.250951,19.946781
40.250939,19.947082
40.250771,19.947385
40.250855,19.947536
40.250858,19.947594
40.250891,19.947614
40.250846,19.947603
40.250633,19.947614
40.250461,19.947736
40.250468,19.947802
40.250128,19.947862
40.2501,19.947897
40.249908,19.948004
40.249882,19.94804
40.249847,19.948073
40.249768,19.948118
40.249741,19.948161
40.249707,19.948201
40.249615,19.948239
40.249531,19.948354
40.24941,19.948382
40.249356,19.948445
40.249574,19.948614
40.249526,19.948625
40.24937,19.948641
40.24933,19.948659
40.249259,19.94873
40.249237,19.948798
40.249125,19.948884
40.249092,19.948927
40.248889,19.948934
40.248754,19.94909
40.248747,19.94914
40.248682,19.949144
40.24841,19.949324
40.248374,19.949322
40.248339,19.949272
40.248302,19.949266
40.248259,19.949348
40.248304,19.949593
40.248408,19.949733
40.248424,19.949782
40.24851,19.949821
40.24854,19.949882
40.248788,19.950009
40.248788,19.950006
40.248832,19.949992
40.248815,19.950036
40.248725,19.950145
40.248703,19.950197
40.248473,19.9503
40.248396,19.950311
40.248356,19.950301
40.248283,19.950312
40.248256,19.95035
40.248277,19.950391
40.248317,19.950395
40.248534,19.950558
40.248539,19.950674
40.248661,19.950716
40.248654,19.95077
40.248581,19.950814
40.24857,19.950862
40.248705,19.950979
40.248675,19.95101
40.248635,19.951019
40.248429,19.951153
40.248394,19.951138
40.24836,19.95116
40.24832,19.951148
40.248207,19.951187
40.248194,19.951234
40.248168,19.9512
40.248091,19.951204
40.248058,19.951295
40.247975,19.951325
40.247915,19.951272
40.247891,19.95131
40.247817,19.951305
40.247757,19.95136
40.247679,19.951335
40.247608,19.951381
40.247572,19.951386
40.24754,19.951421
40.247545,19.951474
40.247578,19.951514
40.247603,19.951667
40.247531,19.95184
40.247551,19.95239
40.247709,19.952715
40.247675,19.952998
40.247732,19.95342
40.247749,19.953468
40.247745,19.953582
40.247733,19.953637
40.247757,19.95374
40.247749,19.953787
40.247695,19.953857
40.247685,19.953917
40.247567,19.954097
40.247556,19.954216
40.247667,19.95438
40.247682,19.954432
40.247716,19.954474
40.247785,19.954604
40.247816,19.954631
40.247844,19.954661
40.247857,19.954707
40.247863,19.954834
40.248089,19.955268
40.248097,19.95532
40.248142,19.955463
40.248148,19.955517
40.248137,19.955564
40.248116,19.955737
40.24812,19.9558
40.248152,19.955946
40.248174,19.955993
40.248181,19.956049
40.248131,19.956151
40.248131,19.956201
40.248115,19.956244
40.248032,19.956257
40.24796,19.956332
40.247941,19.956487
40.247966,19.956599
40.247844,19.956904
40.247845,19.956952
40.247913,19.95722
40.247913,19.957271
40.247901,19.957332
40.247867,19.957397
40.247947,19.957566
40.247958,19.957674
40.247943,19.957731
40.247918,19.957766
40.247981,19.957837
40.248113,19.957865
40.24815,19.957952
40.248181,19.957991
40.248188,19.958044
40.24827,19.958116
40.248288,19.958162
40.248341,19.958155
40.248454,19.958288
40.248536,19.958309
40.248572,19.95828
40.248733,19.958332
40.24877,19.958335
40.248854,19.95815
40.248892,19.958163
40.248966,19.95814
40.249007,19.958061
40.249188,19.958163
40.249191,19.958239
40.249243,19.958325
40.249284,19.958333
40.249358,19.958297
40.249381,19.958256
40.249451,19.95821
40.2495,19.9583
40.249493,19.958351
40.249519,19.958457
40.24959,19.958482
40.249628,19.958469
40.249664,19.958492
40.249831,19.958438
40.249884,19.958358
40.249868,19.95826
40.249939,19.958316
40.249958,19.958363
40.250389,19.958266
40.250446,19.95841
40.250484,19.958378
40.250617,19.958053
40.250698,19.958071
40.250739,19.958065
40.250769,19.958037
40.250844,19.958049
40.250876,19.958083
40.25088,19.958176
40.250822,19.958278
40.250694,19.958332
40.250671,19.958374
40.250692,19.958425
40.250738,19.958429
40.250771,19.958396
40.250741,19.958598
40.250755,19.958647
40.25083,19.958694
40.250815,19.958744
40.250877,19.958808
40.250917,19.958807
40.25092,19.958706
40.250965,19.958686
40.250986,19.95864
40.251092,19.95861
40.251109,19.958669
40.251109,19.958893
40.251129,19.958997
40.251098,19.959037
40.251094,19.959086
40.251115,19.959129
40.251081,19.959162
40.251144,19.959353
40.251132,19.959404
40.251146,19.959452
40.251139,19.959952
40.251134,19.959999
40.251128,19.960156
40.25114,19.960215
40.251157,19.960259
40.251396,19.960509
40.251371,19.960671
40.251421,19.960824
40.251405,19.960875
40.251338,19.960928
40.251301,19.960928
40.251319,19.960982
40.251318,19.961045
40.251274,19.961265
40.251271,19.961313
40.25128,19.961379
40.251481,19.961667
40.251488,19.961729
40.251463,19.961924
40.251493,19.961965
40.251445,19.96205
40.251577,19.962318
40.251586,19.962377
40.251652,19.962688
40.251752,19.962801
40.251782,19.9629
40.251771,19.962953
40.251705,19.962959
40.251672,19.962984
40.251667,19.963049
40.251676,19.96311
40.25183,19.963667
40.251995,19.963864
40.252017,19.963911
40.252032,19.96397
40.252038,19.96408
40.252025,19.964135
40.25198,19.964244
40.25187,19.964331
40.251903,19.964429
40.251852,19.964504
40.251848,19.964553
40.251811,19.964552
40.251749,19.964633
40.251739,19.964734
40.251782,19.964768
40.2518,19.964828
40.251755,19.964921
40.251771,19.965031
40.251704,19.965157
40.251778,19.965468
40.251772,19.965522
40.251699,19.965594
40.251691,19.965642
40.251767,19.96574
40.251766,19.965739
40.251724,19.965872
40.251728,19.965919
40.25168,19.966129
40.251693,19.96618
40.251679,19.966348
40.251727,19.966499
40.251734,19.966556
40.251655,19.966945
40.251656,19.967
40.251687,19.967044
40.251683,19.967095
40.251656,19.967136
40.251638,19.967241
40.251598,19.967293
40.251509,19.967508
40.251507,19.967555
40.251412,19.967798
40.251429,19.967849
40.25141,19.968079
40.251395,19.968126
40.251309,19.968272
40.251302,19.968323
40.251314,19.968373
40.251155,19.96849
40.251169,19.968545
40.251071,19.96879
40.251064,19.968893
40.250823,19.969167
40.250487,19.969328
40.250445,19.969349
40.250259,19.96941
40.25014,19.969505
40.250108,19.96953
40.249976,19.969579
40.249935,19.969607
40.249818,19.969706
40.249736,19.969754
40.249703,19.969851
40.249567,19.970094
40.249558,19.97014
40.249638,19.970473
40.249711,19.970555
40.249714,19.970865
40.24968,19.970961
40.249729,19.971055
40.249728,19.971107
40.249686,19.971343
40.249663,19.971381
40.249654,19.971488
40.249562,19.971671
40.249554,19.971727
40.249535,19.971775
40.249532,19.972009
40.249504,19.972058
40.249378,19.972194
40.249364,19.972241
40.249393,19.972412
40.249394,19.97247
40.249386,19.972568
40.249443,19.972634
40.249482,19.972634
40.249658,19.972713
40.249677,19.972757
40.249716,19.972764
40.249747,19.9728
40.249752,19.972911
40.249697,19.97312
40.249697,19.973173
40.249739,19.973759
40.249727,19.973862
40.249689,19.973957
40.249678,19.974007
40.249674,19.974056
40.249625,19.974763
40.249626,19.974816
40.249634,19.974971
40.249613,19.975025
40.249552,19.975092
40.249517,19.975117
40.24942,19.975208
40.249398,19.975254
40.249342,19.975396
40.249334,19.975449
40.249333,19.975622
40.248817,19.978827
40.248819,19.978875
40.248777,19.979079
40.248761,19.979462
40.248767,19.979512
40.248779,19.979568
40.24877,19.979723
40.248764,19.979776
40.248681,19.980065
40.248689,19.980175
40.248681,19.980285
40.248667,19.980436
40.248685,19.981025
40.248667,19.981125
40.248675,19.981175
40.248535,19.981534
40.24852,19.981585
40.24851,19.981691
40.248498,19.981744
40.248439,19.981965
40.248437,19.982016
40.248449,19.982082
40.248443,19.982186
40.248404,19.982524
40.24839,19.982577
40.24837,19.982621
40.248203,19.982935
40.248047,19.983313
40.248067,19.983353
40.247867,19.983631
40.247855,19.983675
40.247877,19.984088
40.247887,19.984143
40.247904,19.984194
40.247914,19.984256
40.247921,19.984312
40.247932,19.984362
40.248222,19.985017
40.248194,19.985239
40.248219,19.985334
40.248196,19.985429
40.248199,19.985544
40.248174,19.9857
40.248192,19.98581
40.24819,19.98622
40.248154,19.986311
40.248123,19.986534
40.24808,19.986568
40.248084,19.986621
40.24805,19.986944
40.248079,19.987317
40.248083,19.987366
40.248072,19.987419
40.248054,19.987732
40.248066,19.987787
40.248052,19.987883
40.248125,19.988127
40.248121,19.988177
40.248146,19.988275
40.248138,19.988389
40.248248,19.988691
40.248261,19.988738
40.24827,19.988844
40.248265,19.988893
40.248239,19.988986
40.248264,19.989094
40.248269,19.989157
40.248217,19.989302
40.248217,19.989401
40.248199,19.989458
40.248047,19.989769
40.248035,19.989823
40.248078,19.990295
40.248107,19.99034
40.248119,19.990461
40.248062,19.990726
40.248096,19.990823
40.2481,19.99095
40.248181,19.990962
40.248173,19.991288
40.24819,19.991331
40.248555,19.99178
40.248779,19.991923
40.24881,19.991948
40.248868,19.992017
40.248907,19.992045
40.2493,19.992168
40.24934,19.992183
40.249419,19.992234
40.249456,19.992261
40.250163,19.992671
40.250204,19.992686
40.250415,19.992664
40.250458,19.992672
40.251182,19.992986
40.251268,19.993004
40.251423,19.993161
40.251447,19.993206
40.251466,19.993307
40.251481,19.993355
40.251502,19.993398
40.251494,19.993446
40.251519,19.993547
40.251509,19.993595
40.251606,19.993749
40.251618,19.993795
40.251575,19.994141
40.251636,19.99438
40.251622,19.994655
40.251608,19.994705
40.2516,19.994766
40.251598,19.994819
40.251615,19.994876
40.251637,19.994921
40.251745,19.995151
40.251777,19.99518
40.251825,19.995271
40.251856,19.9953
40.251899,19.995317
40.252027,19.995469
40.252061,19.995486
40.252083,19.995538
40.252149,19.995603
40.252184,19.99562
40.252376,19.995824
40.252367,19.995879
40.252436,19.995923
40.252438,19.995973
40.252488,19.996055
40.252509,19.996104
40.252573,19.996527
40.252591,19.996584
40.252656,19.996665
40.252698,19.996686
40.252807,19.996764
40.252849,19.996759
40.253329,19.997318
40.253348,19.997362
40.253411,19.997488
40.253446,19.997518
40.253509,19.997608
40.253523,19.997664
40.2536,19.997688
40.253621,19.997744
40.253599,19.997869
40.253613,19.998214
40.253829,19.998552
40.253894,19.998778
40.253973,19.999087
40.253969,19.999414
40.253987,19.999462
40.254183,19.999905
40.254242,19.999897
40.254359,20.00004
40.254402,20.000058
40.254441,20.000097
40.254475,20.000138
40.254719,20.000525
40.254754,20.000557
40.254791,20.000584
40.254842,20.000581
40.255062,20.000837
40.255076,20.000893
40.255087,20.001011
40.255141,20.00108
40.25514,20.001203
40.255153,20.001254
40.255233,20.00139
40.255242,20.001509
40.255285,20.001516
40.255479,20.001332
40.255517,20.001349
40.255584,20.001424
40.255628,20.001426
40.255658,20.001465
40.255659,20.001518
40.256074,20.001851
40.25612,20.00188
40.256161,20.001923
40.256196,20.001966
40.256513,20.002123
40.256549,20.002118
40.256618,20.002149
40.25664,20.002187
40.256677,20.002193
40.256733,20.002256
40.256764,20.002399
40.257193,20.002568
40.257212,20.002622
40.25738,20.002666
40.25742,20.002662
40.257582,20.002752
40.257607,20.002905
40.257651,20.002926
40.257697,20.003016
40.257771,20.003071
40.257787,20.003121
40.257854,20.003086
40.257876,20.003128
40.257871,20.003181
40.257954,20.003301
40.257996,20.003306
40.258093,20.003877
40.258131,20.003905
40.25817,20.003877
40.258304,20.003947
40.258331,20.003985
40.258424,20.004084
40.258506,20.004123
40.25855,20.004128
40.258591,20.004137
40.258629,20.004164
40.258712,20.004175
40.25875,20.004164
40.258996,20.004265
40.259047,20.004213
40.25912,20.004247
40.259218,20.00417
40.259294,20.0042
40.259308,20.004294
40.259464,20.004345
40.259505,20.004373
40.259589,20.004489
40.259582,20.004546
40.259595,20.004595
40.259777,20.004628
40.25982,20.004662
40.259869,20.004674
40.260085,20.004631
40.260244,20.004481
40.26027,20.004392
40.260259,20.004343
40.260295,20.004343
40.260475,20.004545
40.260516,20.004561
40.261581,20.004419
40.261671,20.004453
40.261707,20.004451
40.261917,20.004282
40.261935,20.004241
40.261969,20.004261
40.262121,20.004508
40.263437,20.004663
40.263478,20.004689
40.263515,20.004714
40.263561,20.004719
40.263643,20.004738
40.263682,20.004732
40.263821,20.004711
40.263861,20.004724
40.264087,20.004884
40.264123,20.004888
40.264166,20.004875
40.264273,20.004895
40.264314,20.004899
40.264408,20.004958
40.264447,20.004973
40.264529,20.005031
40.264563,20.00507
40.264622,20.005213
40.264724,20.005304
40.264821,20.005343
40.264857,20.00534
40.264901,20.005367
40.265114,20.005393
40.265149,20.005426
40.265226,20.005434
40.265261,20.005464
40.265348,20.005485
40.265393,20.005495
40.265627,20.005407
40.265827,20.005538
40.265923,20.005552
40.265953,20.005642
40.266123,20.005723
40.266545,20.005641
40.266502,20.00574
40.266559,20.005819
40.266582,20.005936
40.266607,20.00598
40.266602,20.00604
40.266645,20.006133
40.266907,20.006038
40.266912,20.005991
40.266972,20.005926
40.267065,20.006046
40.267122,20.006059
40.267165,20.006047
40.267936,20.006459
40.26796,20.006496
40.268064,20.006586
40.268106,20.0066
40.268145,20.006636
40.2682,20.006793
40.268218,20.006837
40.26831,20.006946
40.268292,20.00705
40.268297,20.007103
40.268275,20.007214
40.268292,20.007294
40.268284,20.007407
40.268292,20.007469
40.26831,20.007514
40.268393,20.007643
40.268407,20.007698
40.268514,20.007978
40.268539,20.008012
40.268807,20.008243
40.268843,20.008264
40.268919,20.008316
40.268981,20.008378
40.269038,20.008467
40.269063,20.008504
40.26931,20.008637
40.269358,20.008641
40.269438,20.008689
40.269485,20.008692
40.269715,20.008743
40.269743,20.008775
40.269768,20.008809
40.272853,20.009501
40.272891,20.009494
40.272932,20.009511
40.272959,20.009547
40.273033,20.0096
40.273079,20.009615
40.273201,20.009641
40.27324,20.009639
40.273279,20.00962
40.273879,20.009715
40.273912,20.009753
40.273948,20.009742
40.275,20.00983
40.275089,20.009812
40.275128,20.009826
40.275188,20.009891
40.27523,20.009891
40.275273,20.009879
40.275321,20.009896
40.275389,20.00997
40.275427,20.009973
40.275472,20.009983
40.275808,20.009899
40.275889,20.009943
40.275979,20.009955
40.276019,20.009963
40.276266,20.01006
40.276299,20.010084
40.276452,20.010168
40.276572,20.010178
40.276614,20.010167
40.276696,20.010136
40.27683,20.010138
40.276869,20.01016
40.277414,20.010277
40.277494,20.010301
40.277581,20.010324
40.277671,20.010321
40.277749,20.010303
40.277788,20.01029
40.277819,20.010264
40.277907,20.010229
40.277984,20.010147
40.277973,20.010092
40.277901,20.009883
40.277893,20.009833
40.278005,20.009761
40.27805,20.009758
40.278375,20.010097
40.278393,20.010155
40.278452,20.010229
40.278501,20.01023
40.278627,20.010264
40.278663,20.010273
40.278902,20.01023
40.278943,20.010197
40.278972,20.010146
40.279142,20.010081
40.279184,20.010111
40.279231,20.01012
40.279423,20.010076
40.279473,20.010077
40.279521,20.010081
40.279556,20.010097
40.280166,20.010395
40.280202,20.010411
40.280251,20.010427
40.280337,20.010435
40.280376,20.010451
40.280418,20.010469
40.280626,20.010466
40.280753,20.010412
40.280791,20.01041
40.280828,20.010418
40.281143,20.010387
40.281182,20.010367
40.281261,20.010379
40.281581,20.010195
40.281607,20.010162
40.281766,20.010128
40.281813,20.010128
40.281894,20.010147
40.2822,20.010112
40.282241,20.010099
40.28231,20.010057
40.282386,20.010033
40.282426,20.010028
40.282949,20.010215
40.282991,20.010214
40.28306,20.010164
40.283082,20.010108
40.283107,20.009998
40.283189,20.00994
40.283234,20.009844
40.283238,20.009793
40.283325,20.009686
40.283385,20.009753
40.283393,20.009871
40.283417,20.009967
40.283472,20.010052
40.283542,20.010093
40.283591,20.010117
40.28409,20.010028
40.284133,20.010018
40.284393,20.009889
40.28442,20.009849
40.284439,20.009719
40.284502,20.009648
40.284512,20.009593
40.284538,20.009556
40.284756,20.009632
40.284795,20.009629
40.284961,20.009568
40.285061,20.009561
40.285136,20.009514
40.285185,20.009435
40.286231,20.009138
40.28637,20.009071
40.286439,20.009003
40.286498,20.008859
40.2865,20.008805
40.28657,20.008658
40.286808,20.008444
40.286852,20.00846
40.286934,20.008441
40.287157,20.008386
40.287255,20.008371
40.2873,20.008351
40.287388,20.008288
40.287416,20.00824
40.287462,20.008127
40.287465,20.00808
40.287451,20.008033
40.287481,20.007937
40.287471,20.007879
40.287364,20.007697
40.287375,20.007647
40.287459,20.00763
40.287498,20.007636
40.287886,20.007862
40.287914,20.007902
40.288102,20.00819
40.288137,20.008221
40.288286,20.008298
40.288379,20.008279
40.28846,20.008222
40.288576,20.008178
40.28869,20.008184
40.288769,20.008147
40.288853,20.008174
40.288988,20.008327
40.289247,20.008402
40.289294,20.008436
40.28934,20.008449
40.291002,20.008295
40.291038,20.008276
40.292096,20.007994
40.292155,20.007986
40.292317,20.008001
40.292364,20.007998
40.292399,20.007976
40.29244,20.007994
40.292847,20.007986
40.292885,20.007986
40.293529,20.007648
40.293746,20.007559
40.294062,20.007217
40.294076,20.007168
40.294088,20.007056
40.29417,20.006939
40.294208,20.006926
40.29466,20.0074
40.294805,20.007521
40.294844,20.007548
40.295191,20.007682
40.295231,20.007689
40.295303,20.00773
40.295345,20.007765
40.295593,20.007876
40.295693,20.00797
40.29568,20.008021
40.295599,20.008029
40.294896,20.00815
40.294828,20.008186
40.294819,20.008232
40.294782,20.008214
40.294741,20.008225
40.294727,20.008276
40.294798,20.008413
40.29485,20.008465
40.294803,20.008477
40.294765,20.008456
40.294791,20.008505
40.294936,20.008659
40.295027,20.008704
40.294503,20.008896
40.294423,20.008894
40.294387,20.00891
40.294001,20.008792
40.293868,20.008809
40.293822,20.008829
40.293785,20.008869
40.293763,20.00892
40.293781,20.009027
40.293815,20.009129
40.293919,20.009711
40.294088,20.010073
40.294113,20.010111
40.294668,20.010911
40.295515,20.011051
40.295556,20.011068
40.295599,20.011074
40.295637,20.011078
40.296488,20.011062
40.296524,20.011058
40.296793,20.011103
40.296826,20.011123
40.297056,20.011194
40.297087,20.011221
40.297096,20.01128
40.297494,20.013606
40.297603,20.014138
40.297607,20.014189
40.297622,20.014302
40.297618,20.014361
40.297624,20.014416
40.297807,20.014949
40.297853,20.015031
40.297876,20.01508
40.297914,20.015392
40.297913,20.015443
40.297917,20.015649
40.297887,20.015832
40.297895,20.015892
40.297925,20.016347
40.297913,20.016395
40.297884,20.016665
40.29789,20.016722
40.29805,20.017188
40.298035,20.017346
40.298491,20.018267
40.298515,20.018306
40.298628,20.018401
40.298595,20.018639
40.298576,20.018687
40.298571,20.018743
40.298647,20.018861
40.298678,20.018891
40.29868,20.018946
40.29886,20.019034
40.298887,20.019079
40.298892,20.019136
40.298843,20.01924
40.298854,20.01929
40.29892,20.019372
40.298953,20.019397
40.298941,20.019767
40.298969,20.01992
40.29897,20.019972
40.29883,20.020255
40.298797,20.020294
40.298675,20.02033
40.298488,20.020495
40.298449,20.020502
40.298326,20.020473
40.29599,20.020941
40.295847,20.020966
40.295721,20.020916
40.29564,20.020929
40.295596,20.020909
40.295037,20.020884
40.237256,19.901501
40.237324,19.901493
40.237391,19.901576
40.237365,19.901617
40.237332,19.901638
40.237356,19.901595
40.23733,19.90154
40.237233,19.901695
40.23717,19.901699
40.237196,19.901776
40.237161,19.901802
40.237122,19.901766
40.237089,19.901787
40.236947,19.901731
40.236846,19.901579
40.236747,19.901552
40.236718,19.901582
40.236715,19.901637
40.236801,19.901928
40.236756,19.902012
40.236778,19.902061
40.236769,19.902112
40.23673,19.902122
40.236705,19.902224
40.236734,19.902273
40.2367,19.902419
40.236572,19.90261
40.236536,19.902594
40.236518,19.902547
40.236447,19.902502
40.236435,19.902448
40.236352,19.902405
40.236208,19.902483
40.236129,19.902456
40.236157,19.902423
40.236143,19.902373
40.23606,19.902391
40.236039,19.902439
40.235941,19.902295
40.235888,19.902311
40.235849,19.902355
40.235765,19.902303
40.235769,19.902188
40.235632,19.902333
40.235628,19.902279
40.235547,19.902226
40.2355,19.90223
40.235563,19.901976
40.235676,19.901826
40.235683,19.901496
40.23577,19.901312
40.235691,19.900917
40.235684,19.900871
40.235646,19.900602
40.235647,19.900548
40.235616,19.900431
40.235627,19.900361
40.235808,19.899842
40.235801,19.899341
40.235825,19.899289
40.235858,19.899262
40.236024,19.898878
40.2362,19.897174
40.236521,19.896486
40.251288,19.897765
40.251186,19.897829
40.251094,19.897866
40.251084,19.897758
40.251055,19.897854
40.251013,19.897887
40.250899,19.898131
40.250876,19.898167
40.25074,19.898272
40.250698,19.898281
40.249844,19.898678
40.249582,19.898796
40.249543,19.898811
40.249454,19.898791
40.249371,19.898682
40.249292,19.898703
40.249214,19.898672
40.249172,19.898677
40.249014,19.898614
40.248397,19.897455
40.248372,19.897408
40.247116,19.895999
40.24717,19.895997
40.246939,19.895696
40.246914,19.895657
40.246793,19.895358
40.246772,19.89531
40.246712,19.895241
40.246676,19.895218
40.246114,19.895036
40.246077,19.895009
40.245048,19.894103
40.245021,19.894069
40.244993,19.894029
40.244937,19.893887
40.244909,19.893852
40.244339,19.893254
40.244305,19.893225
40.24422,19.893191
40.244178,19.893188
40.243792,19.893225
40.242943,19.893011
40.242865,19.892959
40.24269,19.892985
40.242654,19.893
40.24258,19.893054
40.242326,19.893136
40.242257,19.893199
40.242225,19.893236
40.24187,19.894208
40.241816,19.894286
40.24173,19.894289
40.241702,19.894245
40.241785,19.893913
40.241785,19.893862
40.241793,19.893755
40.241793,19.893698
40.241702,19.893463
40.241705,19.893346
40.241698,19.893286
40.241689,19.893239
40.241657,19.89314
40.241632,19.893102
40.241399,19.892968
40.24136,19.892933
40.241324,19.892924
40.241246,19.892951
40.240932,19.892933
40.240859,19.892979
40.240823,19.892992
40.240656,19.89298
40.240576,19.892941
40.240354,19.892988
40.240185,19.89318
40.240065,19.893213
40.240031,19.893254
40.238229,19.894683
40.238195,19.894737
40.238163,19.894773
40.238006,19.894859
40.237804,19.895222
40.237777,19.895264
40.237751,19.895296
40.237716,19.895327
40.237358,19.895429
40.237316,19.895429
40.237228,19.895415
40.237194,19.895436
40.237156,19.895429
40.236857,19.895657
40.236817,19.895697
40.236762,19.895778
40.236744,19.895823
40.236727,19.895943
40.236735,19.896102
40.236711,19.896204
40.236617,19.896325
40.236577,19.896343
40.236548,19.896377
40.236527,19.896477
